industry,sku,product_name,date,demand,unit
FMCG,FG004,Tata Salt 1kg,2026-03-31,105,units
FMCG,FG004,Tata Salt 1kg,2026-04-01,109,units
FMCG,FG004,Tata Salt 1kg,2026-04-02,104,units
FMCG,FG004,Tata Salt 1kg,2026-04-03,84,units
FMCG,FG004,Tata Salt 1kg,2026-04-04,70,units
FMCG,FG004,Tata Salt 1kg,2026-04-05,75,units
FMCG,FG004,Tata Salt 1kg,2026-04-06,96,units
FMCG,FG004,Tata Salt 1kg,2026-04-07,85,units
FMCG,FG005,Amul Butter 500g,2026-01-08,33,units
FMCG,FG005,Amul Butter 500g,2026-01-09,26,units
FMCG,FG005,Amul Butter 500g,2026-01-10,25,units
FMCG,FG005,Amul Butter 500g,2026-01-11,30,units
FMCG,FG005,Amul Butter 500g,2026-01-12,30,units
FMCG,FG005,Amul Butter 500g,2026-01-13,34,units
FMCG,FG005,Amul Butter 500g,2026-01-14,29,units
FMCG,FG005,Amul Butter 500g,2026-01-15,35,units
FMCG,FG005,Amul Butter 500g,2026-01-16,30,units
FMCG,FG005,Amul Butter 500g,2026-01-17,32,units
FMCG,FG005,Amul Butter 500g,2026-01-18,26,units
FMCG,FG005,Amul Butter 500g,2026-01-19,31,units
FMCG,FG005,Amul Butter 500g,2026-01-20,35,units
FMCG,FG005,Amul Butter 500g,2026-01-21,41,units
FMCG,FG005,Amul Butter 500g,2026-01-22,32,units
FMCG,FG005,Amul Butter 500g,2026-01-23,29,units
FMCG,FG005,Amul Butter 500g,2026-01-24,28,units
FMCG,FG005,Amul Butter 500g,2026-01-25,27,units
FMCG,FG005,Amul Butter 500g,2026-01-26,29,units
FMCG,FG005,Amul Butter 500g,2026-01-27,35,units
FMCG,FG005,Amul Butter 500g,2026-01-28,40,units
FMCG,FG005,Amul Butter 500g,2026-01-29,29,units
FMCG,FG005,Amul Butter 500g,2026-01-30,29,units
FMCG,FG005,Amul Butter 500g,2026-01-31,24,units
FMCG,FG005,Amul Butter 500g,2026-02-01,31,units
FMCG,FG005,Amul Butter 500g,2026-02-02,25,units
FMCG,FG005,Amul Butter 500g,2026-02-03,32,units
FMCG,FG005,Amul Butter 500g,2026-02-04,37,units
FMCG,FG005,Amul Butter 500g,2026-02-05,40,units
FMCG,FG005,Amul Butter 500g,2026-02-06,29,units
FMCG,FG005,Amul Butter 500g,2026-02-07,25,units
FMCG,FG005,Amul Butter 500g,2026-02-08,34,units
FMCG,FG005,Amul Butter 500g,2026-02-09,26,units
FMCG,FG005,Amul Butter 500g,2026-02-10,26,units
FMCG,FG005,Amul Butter 500g,2026-02-11,38,units
FMCG,FG005,Amul Butter 500g,2026-02-12,32,units
FMCG,FG005,Amul Butter 500g,2026-02-13,26,units
FMCG,FG005,Amul Butter 500g,2026-02-14,29,units
FMCG,FG005,Amul Butter 500g,2026-02-15,29,units
FMCG,FG005,Amul Butter 500g,2026-02-16,30,units
FMCG,FG005,Amul Butter 500g,2026-02-17,30,units
FMCG,FG005,Amul Butter 500g,2026-02-18,41,units
FMCG,FG005,Amul Butter 500g,2026-02-19,37,units
FMCG,FG005,Amul Butter 500g,2026-02-20,30,units
FMCG,FG005,Amul Butter 500g,2026-02-21,34,units
FMCG,FG005,Amul Butter 500g,2026-02-22,25,units
FMCG,FG005,Amul Butter 500g,2026-02-23,26,units
FMCG,FG005,Amul Butter 500g,2026-02-24,33,units
FMCG,FG005,Amul Butter 500g,2026-02-25,37,units
FMCG,FG005,Amul Butter 500g,2026-02-26,36,units
FMCG,FG005,Amul Butter 500g,2026-02-27,29,units
FMCG,FG005,Amul Butter 500g,2026-02-28,29,units
FMCG,FG005,Amul Butter 500g,2026-03-01,24,units
FMCG,FG005,Amul Butter 500g,2026-03-02,38,units
FMCG,FG005,Amul Butter 500g,2026-03-03,36,units
FMCG,FG005,Amul Butter 500g,2026-03-04,43,units
FMCG,FG005,Amul Butter 500g,2026-03-05,36,units
FMCG,FG005,Amul Butter 500g,2026-03-06,32,units
FMCG,FG005,Amul Butter 500g,2026-03-07,30,units
FMCG,FG005,Amul Butter 500g,2026-03-08,31,units
FMCG,FG005,Amul Butter 500g,2026-03-09,36,units
FMCG,FG005,Amul Butter 500g,2026-03-10,43,units
FMCG,FG005,Amul Butter 500g,2026-03-11,39,units
FMCG,FG005,Amul Butter 500g,2026-03-12,39,units
FMCG,FG005,Amul Butter 500g,2026-03-13,31,units
FMCG,FG005,Amul Butter 500g,2026-03-14,33,units
FMCG,FG005,Amul Butter 500g,2026-03-15,27,units
FMCG,FG005,Amul Butter 500g,2026-03-16,41,units
FMCG,FG005,Amul Butter 500g,2026-03-17,37,units
FMCG,FG005,Amul Butter 500g,2026-03-18,32,units
FMCG,FG005,Amul Butter 500g,2026-03-19,36,units
FMCG,FG005,Amul Butter 500g,2026-03-20,29,units
FMCG,FG005,Amul Butter 500g,2026-03-21,32,units
FMCG,FG005,Amul Butter 500g,2026-03-22,27,units
FMCG,FG005,Amul Butter 500g,2026-03-23,32,units
FMCG,FG005,Amul Butter 500g,2026-03-24,29,units
FMCG,FG005,Amul Butter 500g,2026-03-25,37,units
FMCG,FG005,Amul Butter 500g,2026-03-26,26,units
FMCG,FG005,Amul Butter 500g,2026-03-27,26,units
FMCG,FG005,Amul Butter 500g,2026-03-28,32,units
FMCG,FG005,Amul Butter 500g,2026-03-29,33,units
FMCG,FG005,Amul Butter 500g,2026-03-30,36,units
FMCG,FG005,Amul Butter 500g,2026-03-31,34,units
FMCG,FG005,Amul Butter 500g,2026-04-01,39,units
FMCG,FG005,Amul Butter 500g,2026-04-02,37,units
FMCG,FG005,Amul Butter 500g,2026-04-03,28,units
FMCG,FG005,Amul Butter 500g,2026-04-04,35,units
FMCG,FG005,Amul Butter 500g,2026-04-05,34,units
FMCG,FG005,Amul Butter 500g,2026-04-06,34,units
FMCG,FG005,Amul Butter 500g,2026-04-07,39,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-08,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-09,38,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-10,44,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-11,44,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-12,47,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-13,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-14,76,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-15,62,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-16,47,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-17,50,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-18,56,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-19,61,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-20,62,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-21,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-22,64,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-23,54,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-24,52,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-25,53,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-26,62,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-27,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-28,74,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-29,61,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-30,65,units
FMCG,FG006,Lifebuoy Soap 100g,2026-01-31,44,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-01,60,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-02,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-03,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-04,61,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-05,58,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-06,56,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-07,51,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-08,47,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-09,57,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-10,80,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-11,79,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-12,64,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-13,54,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-14,50,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-15,55,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-16,51,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-17,63,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-18,53,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-19,65,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-20,59,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-21,47,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-22,61,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-23,50,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-24,54,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-25,69,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-26,71,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-27,66,units
FMCG,FG006,Lifebuoy Soap 100g,2026-02-28,48,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-01,59,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-02,59,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-03,65,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-04,75,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-05,68,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-06,45,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-07,60,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-08,62,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-09,55,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-10,70,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-11,73,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-12,66,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-13,53,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-14,47,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-15,53,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-16,69,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-17,73,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-18,67,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-19,71,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-20,37,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-21,60,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-22,43,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-23,59,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-24,60,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-25,60,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-26,75,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-27,55,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-28,55,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-29,54,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-30,66,units
FMCG,FG006,Lifebuoy Soap 100g,2026-03-31,70,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-01,61,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-02,75,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-03,55,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-04,43,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-05,53,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-06,74,units
FMCG,FG006,Lifebuoy Soap 100g,2026-04-07,78,units
Auto Parts,AP001,Brake Pads Set,2026-01-08,9,sets
Auto Parts,AP001,Brake Pads Set,2026-01-09,8,sets
Auto Parts,AP001,Brake Pads Set,2026-01-10,7,sets
Auto Parts,AP001,Brake Pads Set,2026-01-11,9,sets
Auto Parts,AP001,Brake Pads Set,2026-01-12,9,sets
Auto Parts,AP001,Brake Pads Set,2026-01-13,10,sets
Auto Parts,AP001,Brake Pads Set,2026-01-14,11,sets
Auto Parts,AP001,Brake Pads Set,2026-01-15,9,sets
Auto Parts,AP001,Brake Pads Set,2026-01-16,8,sets
Auto Parts,AP001,Brake Pads Set,2026-01-17,7,sets
Auto Parts,AP001,Brake Pads Set,2026-01-18,8,sets
Auto Parts,AP001,Brake Pads Set,2026-01-19,9,sets
Auto Parts,AP001,Brake Pads Set,2026-01-20,11,sets
Auto Parts,AP001,Brake Pads Set,2026-01-21,10,sets
Auto Parts,AP001,Brake Pads Set,2026-01-22,10,sets
Auto Parts,AP001,Brake Pads Set,2026-01-23,8,sets
Auto Parts,AP001,Brake Pads Set,2026-01-24,8,sets
Auto Parts,AP001,Brake Pads Set,2026-01-25,6,sets
Auto Parts,AP001,Brake Pads Set,2026-01-26,10,sets
Auto Parts,AP001,Brake Pads Set,2026-01-27,10,sets
Auto Parts,AP001,Brake Pads Set,2026-01-28,12,sets
Auto Parts,AP001,Brake Pads Set,2026-01-29,6,sets
Auto Parts,AP001,Brake Pads Set,2026-01-30,10,sets
Auto Parts,AP001,Brake Pads Set,2026-01-31,7,sets
Auto Parts,AP001,Brake Pads Set,2026-02-01,9,sets
Auto Parts,AP001,Brake Pads Set,2026-02-02,8,sets
Auto Parts,AP001,Brake Pads Set,2026-02-03,11,sets
Auto Parts,AP001,Brake Pads Set,2026-02-04,9,sets
Auto Parts,AP001,Brake Pads Set,2026-02-05,9,sets
Auto Parts,AP001,Brake Pads Set,2026-02-06,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-07,7,sets
Auto Parts,AP001,Brake Pads Set,2026-02-08,8,sets
Auto Parts,AP001,Brake Pads Set,2026-02-09,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-10,11,sets
Auto Parts,AP001,Brake Pads Set,2026-02-11,11,sets
Auto Parts,AP001,Brake Pads Set,2026-02-12,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-13,11,sets
Auto Parts,AP001,Brake Pads Set,2026-02-14,8,sets
Auto Parts,AP001,Brake Pads Set,2026-02-15,8,sets
Auto Parts,AP001,Brake Pads Set,2026-02-16,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-17,12,sets
Auto Parts,AP001,Brake Pads Set,2026-02-18,12,sets
Auto Parts,AP001,Brake Pads Set,2026-02-19,11,sets
Auto Parts,AP001,Brake Pads Set,2026-02-20,7,sets
Auto Parts,AP001,Brake Pads Set,2026-02-21,9,sets
Auto Parts,AP001,Brake Pads Set,2026-02-22,7,sets
Auto Parts,AP001,Brake Pads Set,2026-02-23,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-24,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-25,11,sets
Auto Parts,AP001,Brake Pads Set,2026-02-26,10,sets
Auto Parts,AP001,Brake Pads Set,2026-02-27,9,sets
Auto Parts,AP001,Brake Pads Set,2026-02-28,8,sets
Auto Parts,AP001,Brake Pads Set,2026-03-01,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-02,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-03,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-04,12,sets
Auto Parts,AP001,Brake Pads Set,2026-03-05,12,sets
Auto Parts,AP001,Brake Pads Set,2026-03-06,7,sets
Auto Parts,AP001,Brake Pads Set,2026-03-07,9,sets
Auto Parts,AP001,Brake Pads Set,2026-03-08,9,sets
Auto Parts,AP001,Brake Pads Set,2026-03-09,9,sets
Auto Parts,AP001,Brake Pads Set,2026-03-10,13,sets
Auto Parts,AP001,Brake Pads Set,2026-03-11,11,sets
Auto Parts,AP001,Brake Pads Set,2026-03-12,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-13,9,sets
Auto Parts,AP001,Brake Pads Set,2026-03-14,8,sets
Auto Parts,AP001,Brake Pads Set,2026-03-15,7,sets
Auto Parts,AP001,Brake Pads Set,2026-03-16,8,sets
Auto Parts,AP001,Brake Pads Set,2026-03-17,13,sets
Auto Parts,AP001,Brake Pads Set,2026-03-18,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-19,9,sets
Auto Parts,AP001,Brake Pads Set,2026-03-20,7,sets
Auto Parts,AP001,Brake Pads Set,2026-03-21,8,sets
Auto Parts,AP001,Brake Pads Set,2026-03-22,7,sets
Auto Parts,AP001,Brake Pads Set,2026-03-23,12,sets
Auto Parts,AP001,Brake Pads Set,2026-03-24,12,sets
Auto Parts,AP001,Brake Pads Set,2026-03-25,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-26,14,sets
Auto Parts,AP001,Brake Pads Set,2026-03-27,10,sets
Auto Parts,AP001,Brake Pads Set,2026-03-28,8,sets
Auto Parts,AP001,Brake Pads Set,2026-03-29,6,sets
Auto Parts,AP001,Brake Pads Set,2026-03-30,13,sets
Auto Parts,AP001,Brake Pads Set,2026-03-31,9,sets
Auto Parts,AP001,Brake Pads Set,2026-04-01,9,sets
Auto Parts,AP001,Brake Pads Set,2026-04-02,12,sets
Auto Parts,AP001,Brake Pads Set,2026-04-03,12,sets
Auto Parts,AP001,Brake Pads Set,2026-04-04,10,sets
Auto Parts,AP001,Brake Pads Set,2026-04-05,9,sets
Auto Parts,AP001,Brake Pads Set,2026-04-06,11,sets
Auto Parts,AP001,Brake Pads Set,2026-04-07,13,sets
Auto Parts,AP002,Oil Filter,2026-01-08,20,units
Auto Parts,AP002,Oil Filter,2026-01-09,17,units
Auto Parts,AP002,Oil Filter,2026-01-10,15,units
Auto Parts,AP002,Oil Filter,2026-01-11,15,units
Auto Parts,AP002,Oil Filter,2026-01-12,16,units
Auto Parts,AP002,Oil Filter,2026-01-13,19,units
Auto Parts,AP002,Oil Filter,2026-01-14,16,units
Auto Parts,AP002,Oil Filter,2026-01-15,19,units
Auto Parts,AP002,Oil Filter,2026-01-16,15,units
Auto Parts,AP002,Oil Filter,2026-01-17,13,units
Auto Parts,AP002,Oil Filter,2026-01-18,16,units
Auto Parts,AP002,Oil Filter,2026-01-19,21,units
Auto Parts,AP002,Oil Filter,2026-01-20,22,units
Auto Parts,AP002,Oil Filter,2026-01-21,17,units
Auto Parts,AP002,Oil Filter,2026-01-22,17,units
Auto Parts,AP002,Oil Filter,2026-01-23,19,units
Auto Parts,AP002,Oil Filter,2026-01-24,13,units
Auto Parts,AP002,Oil Filter,2026-01-25,15,units
Auto Parts,AP002,Oil Filter,2026-01-26,19,units
Auto Parts,AP002,Oil Filter,2026-01-27,18,units
Auto Parts,AP002,Oil Filter,2026-01-28,21,units
Auto Parts,AP002,Oil Filter,2026-01-29,16,units
Auto Parts,AP002,Oil Filter,2026-01-30,16,units
Auto Parts,AP002,Oil Filter,2026-01-31,16,units
Auto Parts,AP002,Oil Filter,2026-02-01,13,units
Auto Parts,AP002,Oil Filter,2026-02-02,19,units
Auto Parts,AP002,Oil Filter,2026-02-03,21,units
Auto Parts,AP002,Oil Filter,2026-02-04,23,units
Auto Parts,AP002,Oil Filter,2026-02-05,20,units
Auto Parts,AP002,Oil Filter,2026-02-06,20,units
Auto Parts,AP002,Oil Filter,2026-02-07,16,units
Auto Parts,AP002,Oil Filter,2026-02-08,16,units
Auto Parts,AP002,Oil Filter,2026-02-09,19,units
Auto Parts,AP002,Oil Filter,2026-02-10,22,units
Auto Parts,AP002,Oil Filter,2026-02-11,22,units
Auto Parts,AP002,Oil Filter,2026-02-12,20,units
Auto Parts,AP002,Oil Filter,2026-02-13,16,units
Auto Parts,AP002,Oil Filter,2026-02-14,15,units
Auto Parts,AP002,Oil Filter,2026-02-15,14,units
Auto Parts,AP002,Oil Filter,2026-02-16,23,units
Auto Parts,AP002,Oil Filter,2026-02-17,18,units
Auto Parts,AP002,Oil Filter,2026-02-18,20,units
Auto Parts,AP002,Oil Filter,2026-02-19,18,units
Auto Parts,AP002,Oil Filter,2026-02-20,20,units
Auto Parts,AP002,Oil Filter,2026-02-21,16,units
Auto Parts,AP002,Oil Filter,2026-02-22,19,units
Auto Parts,AP002,Oil Filter,2026-02-23,18,units
Auto Parts,AP002,Oil Filter,2026-02-24,22,units
Auto Parts,AP002,Oil Filter,2026-02-25,20,units
Auto Parts,AP002,Oil Filter,2026-02-26,26,units
Auto Parts,AP002,Oil Filter,2026-02-27,15,units
Auto Parts,AP002,Oil Filter,2026-02-28,17,units
Auto Parts,AP002,Oil Filter,2026-03-01,18,units
Auto Parts,AP002,Oil Filter,2026-03-02,20,units
Auto Parts,AP002,Oil Filter,2026-03-03,21,units
Auto Parts,AP002,Oil Filter,2026-03-04,22,units
Auto Parts,AP002,Oil Filter,2026-03-05,21,units
Auto Parts,AP002,Oil Filter,2026-03-06,18,units
Auto Parts,AP002,Oil Filter,2026-03-07,19,units
Auto Parts,AP002,Oil Filter,2026-03-08,22,units
Auto Parts,AP002,Oil Filter,2026-03-09,18,units
Auto Parts,AP002,Oil Filter,2026-03-10,18,units
Auto Parts,AP002,Oil Filter,2026-03-11,22,units
Auto Parts,AP002,Oil Filter,2026-03-12,28,units
Auto Parts,AP002,Oil Filter,2026-03-13,17,units
Auto Parts,AP002,Oil Filter,2026-03-14,20,units
Auto Parts,AP002,Oil Filter,2026-03-15,21,units
Auto Parts,AP002,Oil Filter,2026-03-16,19,units
Auto Parts,AP002,Oil Filter,2026-03-17,24,units
Auto Parts,AP002,Oil Filter,2026-03-18,28,units
Auto Parts,AP002,Oil Filter,2026-03-19,20,units
Auto Parts,AP002,Oil Filter,2026-03-20,18,units
Auto Parts,AP002,Oil Filter,2026-03-21,16,units
Auto Parts,AP002,Oil Filter,2026-03-22,15,units
Auto Parts,AP002,Oil Filter,2026-03-23,19,units
Auto Parts,AP002,Oil Filter,2026-03-24,19,units
Auto Parts,AP002,Oil Filter,2026-03-25,23,units
Auto Parts,AP002,Oil Filter,2026-03-26,20,units
Auto Parts,AP002,Oil Filter,2026-03-27,19,units
Auto Parts,AP002,Oil Filter,2026-03-28,14,units
Auto Parts,AP002,Oil Filter,2026-03-29,19,units
Auto Parts,AP002,Oil Filter,2026-03-30,23,units
Auto Parts,AP002,Oil Filter,2026-03-31,17,units
Auto Parts,AP002,Oil Filter,2026-04-01,25,units
Auto Parts,AP002,Oil Filter,2026-04-02,25,units
Auto Parts,AP002,Oil Filter,2026-04-03,16,units
Auto Parts,AP002,Oil Filter,2026-04-04,21,units
Auto Parts,AP002,Oil Filter,2026-04-05,19,units
Auto Parts,AP002,Oil Filter,2026-04-06,19,units
Auto Parts,AP002,Oil Filter,2026-04-07,23,units
Auto Parts,AP003,Spark Plug NGK,2026-01-08,27,units
Auto Parts,AP003,Spark Plug NGK,2026-01-09,22,units
Auto Parts,AP003,Spark Plug NGK,2026-01-10,21,units
Auto Parts,AP003,Spark Plug NGK,2026-01-11,18,units
Auto Parts,AP003,Spark Plug NGK,2026-01-12,24,units
Auto Parts,AP003,Spark Plug NGK,2026-01-13,22,units
Auto Parts,AP003,Spark Plug NGK,2026-01-14,27,units
Auto Parts,AP003,Spark Plug NGK,2026-01-15,23,units
Auto Parts,AP003,Spark Plug NGK,2026-01-16,20,units
Auto Parts,AP003,Spark Plug NGK,2026-01-17,23,units
Auto Parts,AP003,Spark Plug NGK,2026-01-18,24,units
Auto Parts,AP003,Spark Plug NGK,2026-01-19,26,units
Auto Parts,AP003,Spark Plug NGK,2026-01-20,23,units
Auto Parts,AP003,Spark Plug NGK,2026-01-21,27,units
Auto Parts,AP003,Spark Plug NGK,2026-01-22,30,units
Auto Parts,AP003,Spark Plug NGK,2026-01-23,23,units
Auto Parts,AP003,Spark Plug NGK,2026-01-24,27,units
Auto Parts,AP003,Spark Plug NGK,2026-01-25,22,units
Auto Parts,AP003,Spark Plug NGK,2026-01-26,25,units
Auto Parts,AP003,Spark Plug NGK,2026-01-27,26,units
Auto Parts,AP003,Spark Plug NGK,2026-01-28,29,units
Auto Parts,AP003,Spark Plug NGK,2026-01-29,26,units
Auto Parts,AP003,Spark Plug NGK,2026-01-30,25,units
Auto Parts,AP003,Spark Plug NGK,2026-01-31,23,units
Auto Parts,AP003,Spark Plug NGK,2026-02-01,20,units
Auto Parts,AP003,Spark Plug NGK,2026-02-02,21,units
Auto Parts,AP003,Spark Plug NGK,2026-02-03,21,units
Auto Parts,AP003,Spark Plug NGK,2026-02-04,30,units
Auto Parts,AP003,Spark Plug NGK,2026-02-05,23,units
Auto Parts,AP003,Spark Plug NGK,2026-02-06,17,units
Auto Parts,AP003,Spark Plug NGK,2026-02-07,22,units
Auto Parts,AP003,Spark Plug NGK,2026-02-08,29,units
Auto Parts,AP003,Spark Plug NGK,2026-02-09,25,units
Auto Parts,AP003,Spark Plug NGK,2026-02-10,31,units
Auto Parts,AP003,Spark Plug NGK,2026-02-11,29,units
Auto Parts,AP003,Spark Plug NGK,2026-02-12,27,units
Auto Parts,AP003,Spark Plug NGK,2026-02-13,26,units
Auto Parts,AP003,Spark Plug NGK,2026-02-14,21,units
Auto Parts,AP003,Spark Plug NGK,2026-02-15,23,units
Auto Parts,AP003,Spark Plug NGK,2026-02-16,26,units
Auto Parts,AP003,Spark Plug NGK,2026-02-17,26,units
Auto Parts,AP003,Spark Plug NGK,2026-02-18,33,units
Auto Parts,AP003,Spark Plug NGK,2026-02-19,27,units
Auto Parts,AP003,Spark Plug NGK,2026-02-20,22,units
Auto Parts,AP003,Spark Plug NGK,2026-02-21,23,units
Auto Parts,AP003,Spark Plug NGK,2026-02-22,20,units
Auto Parts,AP003,Spark Plug NGK,2026-02-23,26,units
Auto Parts,AP003,Spark Plug NGK,2026-02-24,29,units
Auto Parts,AP003,Spark Plug NGK,2026-02-25,34,units
Auto Parts,AP003,Spark Plug NGK,2026-02-26,29,units
Auto Parts,AP003,Spark Plug NGK,2026-02-27,24,units
Auto Parts,AP003,Spark Plug NGK,2026-02-28,24,units
Auto Parts,AP003,Spark Plug NGK,2026-03-01,27,units
Auto Parts,AP003,Spark Plug NGK,2026-03-02,28,units
Auto Parts,AP003,Spark Plug NGK,2026-03-03,29,units
Auto Parts,AP003,Spark Plug NGK,2026-03-04,25,units
Auto Parts,AP003,Spark Plug NGK,2026-03-05,24,units
Auto Parts,AP003,Spark Plug NGK,2026-03-06,24,units
Auto Parts,AP003,Spark Plug NGK,2026-03-07,21,units
Auto Parts,AP003,Spark Plug NGK,2026-03-08,23,units
Auto Parts,AP003,Spark Plug NGK,2026-03-09,27,units
Auto Parts,AP003,Spark Plug NGK,2026-03-10,31,units
Auto Parts,AP003,Spark Plug NGK,2026-03-11,30,units
Auto Parts,AP003,Spark Plug NGK,2026-03-12,30,units
Auto Parts,AP003,Spark Plug NGK,2026-03-13,25,units
Auto Parts,AP003,Spark Plug NGK,2026-03-14,17,units
Auto Parts,AP003,Spark Plug NGK,2026-03-15,21,units
Auto Parts,AP003,Spark Plug NGK,2026-03-16,26,units
Auto Parts,AP003,Spark Plug NGK,2026-03-17,26,units
Auto Parts,AP003,Spark Plug NGK,2026-03-18,33,units
Auto Parts,AP003,Spark Plug NGK,2026-03-19,34,units
Auto Parts,AP003,Spark Plug NGK,2026-03-20,29,units
Auto Parts,AP003,Spark Plug NGK,2026-03-21,22,units
Auto Parts,AP003,Spark Plug NGK,2026-03-22,28,units
Auto Parts,AP003,Spark Plug NGK,2026-03-23,28,units
Auto Parts,AP003,Spark Plug NGK,2026-03-24,29,units
Auto Parts,AP003,Spark Plug NGK,2026-03-25,29,units
